dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,0.4,1,0.03409090909,0.05454545455,1,0.02954545455,440,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,0.4,1,0.03409090909,0.05681818182,1,0.02954545455,440,13,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,per_score_10,10,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,0.6,1,0.03409090909,0.05454545455,0.9886363636,0.02528735632,435,11,True
TMM easy (near-saturated),sign_agreement,Modal sign agreement,across_scores_40,40,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,0.6,1,0.03409090909,0.05681818182,0.9886363636,0.02528735632,435,11,True
TMM easy (near-saturated),snr,SNR |mean|/sd,per_score_10,10,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,0.02779262809,1,0.03409090909,0.05454545455,1,0.02954545455,440,13,True
TMM easy (near-saturated),snr,SNR |mean|/sd,across_scores_40,40,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,0.02779262809,1,0.03409090909,0.05681818182,1,0.02954545455,440,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,per_score_10,10,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,3.846503129e-06,1,0.03409090909,0.05454545455,1,0.02954545455,440,13,True
TMM easy (near-saturated),magnitude,Magnitude |mean|,across_scores_40,40,0,20260712,40,40,10;27;73;26;54;68;36;58;78;72;47;76;22;57;7;64;11;74;46;66;37;18;55;34;30;8;62;53;43;23;50;41;39;59;2;75;33;4;48;71,65;20;44;69;79;51;40;0;21;29;15;12;24;42;28;6;77;35;38;19;70;52;3;17;63;45;67;14;56;25;31;9;32;1;61;16;60;49;13;5,0.1,10000,selected,3.846503129e-06,1,0.03409090909,0.05681818182,1,0.02954545455,440,13,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,per_score_10,10,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,0.4,1,0.02954545455,0.05,1,0.03409090909,440,15,True
TMM easy (near-saturated),mean_aligned_sign,Mean-aligned sign,across_scores_40,40,1,20260712,40,40,55;22;38;53;45;11;13;71;61;37;0;15;43;75;12;58;74;57;42;34;70;66;67;29;1;52;78;8;14;44;28;68;60;5;6;17;50;63;76;47,36;56;48;49;32;3;23;26;16;21;39;10;59;33;41;27;69;73;54;51;35;79;2;4;77;31;24;62;9;65;30;20;25;18;7;40;46;72;64;19,0.1,10000,selected,0.4,1,0.02954545455,0.05227272727,1,0.03409090909,440,15,True
